id,upload_date,title,duration,view_count,like_count,subtitle_lang,word_count,url,transcript_file
mHambpIAFLM,2019-12-07,Урок №5_ индикаторы ClusterSearch и ClusterStatistic. Кластерный анализ.,29:12,12896,383,ru-orig,3656,https://www.youtube.com/watch?v=mHambpIAFLM,transcripts/2019-12-07_mHambpIAFLM_urok-5-indikatory-clustersearch-i-clusterstatistic-klasterny.txt
R3j9SyeTrjY,2019-12-15,Урок №7_ система оценки пин-баров (теория). Кластерный анализ.,08:10,6069,240,ru-orig,1114,https://www.youtube.com/watch?v=R3j9SyeTrjY,transcripts/2019-12-15_R3j9SyeTrjY_urok-7-sistema-otsenki-pin-barov-teoriya-klasternyy-analiz.txt
nMhPwDHjhcE,2019-12-22,"Урок №8_ структура сигнала манипуляции, ЛП, SP, UT (теория). Кластерный анализ.",29:08,8083,306,ru-orig,3770,https://www.youtube.com/watch?v=nMhPwDHjhcE,transcripts/2019-12-22_nMhPwDHjhcE_urok-8-struktura-signala-manipulyatsii-lp-sp-ut-teoriya-klas.txt
GjqZ32H0Nfc,2019-12-28,"Урок №9_ следы крупных игроков, консолидация объемов, фаза накопления. Кластерный анализ.",55:47,13824,416,ru-orig,7263,https://www.youtube.com/watch?v=GjqZ32H0Nfc,transcripts/2019-12-28_GjqZ32H0Nfc_urok-9-sledy-krupnyh-igrokov-konsolidatsiya-obemov-faza-nako.txt
74nT2SQWqT4,2020-01-10,Первоначальная настройка TigerTrade,01:20:18,22401,435,ru-orig,9449,https://www.youtube.com/watch?v=74nT2SQWqT4,transcripts/2020-01-10_74nT2SQWqT4_pervonachalnaya-nastroyka-tigertrade.txt
f-bFN4663S0,2020-02-04,Урок №10_ поглощение и продавливание на основе кластерного анализа. Кластерный анализ.,15:49,5713,217,ru-orig,2007,https://www.youtube.com/watch?v=f-bFN4663S0,transcripts/2020-02-04_f-bFN4663S0_urok-10-pogloschenie-i-prodavlivanie-na-osnove-klasternogo-a.txt
0pOLLbtifI0,2020-03-16,Недельный контекст рынка от 16.03.2020 на основе кластерного анализ,24:19,646,,ru-orig,3030,https://www.youtube.com/watch?v=0pOLLbtifI0,transcripts/2020-03-16_0pOLLbtifI0_nedelnyy-kontekst-rynka-ot-16-03-2020-na-osnove-klasternogo.txt
oGe-wH7XGNk,2020-03-22,Урок №11_ оценка опорного бара на основе кластерного анализа.  Кластерный анализ.,11:26,4576,220,ru-orig,1334,https://www.youtube.com/watch?v=oGe-wH7XGNk,transcripts/2020-03-22_oGe-wH7XGNk_urok-11-otsenka-opornogo-bara-na-osnove-klasternogo-analiza.txt
St4i6WyiPok,2020-03-23,Недельный контекст рынка от 23.03.2020 на основе кластерного анализ. Поиск ключевых зон и уровней.,27:14,780,,ru-orig,2960,https://www.youtube.com/watch?v=St4i6WyiPok,transcripts/2020-03-23_St4i6WyiPok_nedelnyy-kontekst-rynka-ot-23-03-2020-na-osnove-klasternogo.txt
NolphspHlnY,2020-03-30,Недельный контекст рынка от 30.03.2020 на основе кластерного анализ. Поиск ключевых зон и уровней.,22:54,634,,ru-orig,3219,https://www.youtube.com/watch?v=NolphspHlnY,transcripts/2020-03-30_NolphspHlnY_nedelnyy-kontekst-rynka-ot-30-03-2020-na-osnove-klasternogo.txt
KvoOxABlZ6Q,2020-04-05,Торговый чат школы,06:55,2398,,ru-orig,918,https://www.youtube.com/watch?v=KvoOxABlZ6Q,transcripts/2020-04-05_KvoOxABlZ6Q_torgovyy-chat-shkoly.txt
2Xa5whsvyOY,2020-04-06,Недельный контекст рынка от 06.04.2020 на основе кластерного анализ. Поиск ключевых зон и уровней.,21:54,584,,ru-orig,2991,https://www.youtube.com/watch?v=2Xa5whsvyOY,transcripts/2020-04-06_2Xa5whsvyOY_nedelnyy-kontekst-rynka-ot-06-04-2020-na-osnove-klasternogo.txt
q5S1KB9U0Fk,2020-04-13,Недельный контекст рынка от 13 04 2020,13:01,691,,ru-orig,1732,https://www.youtube.com/watch?v=q5S1KB9U0Fk,transcripts/2020-04-13_q5S1KB9U0Fk_nedelnyy-kontekst-rynka-ot-13-04-2020.txt
l2t7JpIfgkM,2020-04-20,Поиск объемных зон и лимитных уровней от 20.04.2020. Контекст рынка на основе кластерного анализ.,16:14,799,,ru-orig,2207,https://www.youtube.com/watch?v=l2t7JpIfgkM,transcripts/2020-04-20_l2t7JpIfgkM_poisk-obemnyh-zon-i-limitnyh-urovney-ot-20-04-2020-kontekst.txt
h0QWFLcvQYc,2020-04-27,Поиск объемных зон и лимитных уровней от 27.04.2020. Контекст рынка на основе кластерного анализ.,15:36,814,,ru-orig,2044,https://www.youtube.com/watch?v=h0QWFLcvQYc,transcripts/2020-04-27_h0QWFLcvQYc_poisk-obemnyh-zon-i-limitnyh-urovney-ot-27-04-2020-kontekst.txt
pFatUdQaqkw,2020-05-18,Поиск объемных зон и лимитных уровней от 18.05.2020. Контекст рынка на основе кластерного анализ.,20:52,754,,ru-orig,2736,https://www.youtube.com/watch?v=pFatUdQaqkw,transcripts/2020-05-18_pFatUdQaqkw_poisk-obemnyh-zon-i-limitnyh-urovney-ot-18-05-2020-kontekst.txt
f8p8WMxj8PU,2020-05-25,Поиск объемных зон и лимитных уровней от 25.05.2020. Контекст рынка на основе кластерного анализ.,22:24,680,,ru-orig,3001,https://www.youtube.com/watch?v=f8p8WMxj8PU,transcripts/2020-05-25_f8p8WMxj8PU_poisk-obemnyh-zon-i-limitnyh-urovney-ot-25-05-2020-kontekst.txt
GWVjt3raI2E,2020-05-26,Урок №12_ кластерный анализ при работе с акциями.,37:39,4192,115,ru-orig,4867,https://www.youtube.com/watch?v=GWVjt3raI2E,transcripts/2020-05-26_GWVjt3raI2E_urok-12-klasternyy-analiz-pri-rabote-s-aktsiyami.txt
nHGWwy2LkDk,2020-06-01,Поиск объемных зон и лимитных уровней от 01.06.2020. Контекст рынка на основе кластерного анализ.,19:18,673,,ru-orig,2618,https://www.youtube.com/watch?v=nHGWwy2LkDk,transcripts/2020-06-01_nHGWwy2LkDk_poisk-obemnyh-zon-i-limitnyh-urovney-ot-01-06-2020-kontekst.txt
IBZOoT7vPWA,2020-06-08,Поиск объемных зон и лимитных уровней от 08.06.2020. Контекст рынка на основе кластерного анализ.,14:07,591,,ru-orig,1908,https://www.youtube.com/watch?v=IBZOoT7vPWA,transcripts/2020-06-08_IBZOoT7vPWA_poisk-obemnyh-zon-i-limitnyh-urovney-ot-08-06-2020-kontekst.txt
-UvuzWUlWFk,2020-06-15,Поиск объемных зон и лимитных уровней от 15.06.2020.,10:43,503,,ru-orig,1529,https://www.youtube.com/watch?v=-UvuzWUlWFk,transcripts/2020-06-15_-UvuzWUlWFk_poisk-obemnyh-zon-i-limitnyh-urovney-ot-15-06-2020.txt
hi3zEGn6RvU,2020-06-21,Разбор акций по заявкам от подписчиков 21.06.2020,46:33,557,,ru-orig,6231,https://www.youtube.com/watch?v=hi3zEGn6RvU,transcripts/2020-06-21_hi3zEGn6RvU_razbor-aktsiy-po-zayavkam-ot-podpischikov-21-06-2020.txt
JkHVa-fqv3Q,2020-06-22,Поиск объемных зон и лимитных уровней от 22.06.2020.,12:44,664,,ru-orig,1660,https://www.youtube.com/watch?v=JkHVa-fqv3Q,transcripts/2020-06-22_JkHVa-fqv3Q_poisk-obemnyh-zon-i-limitnyh-urovney-ot-22-06-2020.txt
DFAPjBYYfMM,2020-06-29,Поиск объемных зон и лимитных уровней от 29.06.2020.,16:17,763,,ru-orig,2241,https://www.youtube.com/watch?v=DFAPjBYYfMM,transcripts/2020-06-29_DFAPjBYYfMM_poisk-obemnyh-zon-i-limitnyh-urovney-ot-29-06-2020.txt
ICVl-wHXH8U,2020-06-29,Разбор акции ГАЗПРОМА по заявке от подписчиков 29.06.2020.,13:18,548,,ru-orig,1767,https://www.youtube.com/watch?v=ICVl-wHXH8U,transcripts/2020-06-29_ICVl-wHXH8U_razbor-aktsii-gazproma-po-zayavke-ot-podpischikov-29-06-2020.txt
PeAHSRJaxbY,2020-07-06,Разбор акций по заявке от подписчиков 06 07 2020,35:47,585,,ru-orig,4587,https://www.youtube.com/watch?v=PeAHSRJaxbY,transcripts/2020-07-06_PeAHSRJaxbY_razbor-aktsiy-po-zayavke-ot-podpischikov-06-07-2020.txt
NUomve9VqZk,2020-07-12,Разбор акций по заявке от подписчиков 12 07 2020 (Мечел и Аптеки 36.6),24:56,653,,ru-orig,3265,https://www.youtube.com/watch?v=NUomve9VqZk,transcripts/2020-07-12_NUomve9VqZk_razbor-aktsiy-po-zayavke-ot-podpischikov-12-07-2020-mechel-i.txt
F3wjlYEnhYE,2020-07-13,Поиск объемных зон и лимитных уровней от 13.07.2020,20:35,934,,ru-orig,2700,https://www.youtube.com/watch?v=F3wjlYEnhYE,transcripts/2020-07-13_F3wjlYEnhYE_poisk-obemnyh-zon-i-limitnyh-urovney-ot-13-07-2020.txt
azrQ15CRDm0,2020-07-16,Утренний обзор от 16 июля 2020,12:02,783,,ru-orig,1661,https://www.youtube.com/watch?v=azrQ15CRDm0,transcripts/2020-07-16_azrQ15CRDm0_utrenniy-obzor-ot-16-iyulya-2020.txt
f7xuoYq6AnU,2020-07-18,Типы ордеров и торговый модуль в TigerTrade: торговля с графика,35:04,12591,358,ru-orig,4542,https://www.youtube.com/watch?v=f7xuoYq6AnU,transcripts/2020-07-18_f7xuoYq6AnU_tipy-orderov-i-torgovyy-modul-v-tigertrade-torgovlya-s-grafi.txt
Qc_p4VhLqXs,2020-07-19,Разбор акций по заявкам от подписчиков 19 07 2020,15:56,953,,ru-orig,2168,https://www.youtube.com/watch?v=Qc_p4VhLqXs,transcripts/2020-07-19_Qc_p4VhLqXs_razbor-aktsiy-po-zayavkam-ot-podpischikov-19-07-2020.txt
HaeKBBmc1yw,2020-07-22,Утренний обзор от 22 июля 2020,19:11,2129,,ru-orig,2501,https://www.youtube.com/watch?v=HaeKBBmc1yw,transcripts/2020-07-22_HaeKBBmc1yw_utrenniy-obzor-ot-22-iyulya-2020.txt
6_IZ-ZjR-FU,2021-02-15,Основы тенденции: правило двух импульсов проверка ДЗ часть #1,35:33,2662,,ru-orig,4257,https://www.youtube.com/watch?v=6_IZ-ZjR-FU,transcripts/2021-02-15_6_IZ-ZjR-FU_osnovy-tendentsii-pravilo-dvuh-impulsov-proverka-dz-chast-1.txt
nupdNFp9KFc,2021-02-15,Основы тенденции: правило двух импульсов проверка ДЗ часть #2,26:26,1645,,ru-orig,2873,https://www.youtube.com/watch?v=nupdNFp9KFc,transcripts/2021-02-15_nupdNFp9KFc_osnovy-tendentsii-pravilo-dvuh-impulsov-proverka-dz-chast-2.txt
Nt0IXWXsCvk,2021-02-15,Основы тенденции: правило двух импульсов проверка ДЗ часть #3,28:04,1068,,ru-orig,2611,https://www.youtube.com/watch?v=Nt0IXWXsCvk,transcripts/2021-02-15_Nt0IXWXsCvk_osnovy-tendentsii-pravilo-dvuh-impulsov-proverka-dz-chast-3.txt
TxLj4r0JJ40,2021-02-15,Основы тенденции: правило двух импульсов проверка ДЗ часть #4,18:45,710,,ru-orig,1697,https://www.youtube.com/watch?v=TxLj4r0JJ40,transcripts/2021-02-15_TxLj4r0JJ40_osnovy-tendentsii-pravilo-dvuh-impulsov-proverka-dz-chast-4.txt
SSoDiei6HDQ,2021-02-15,Основы тенденции: правило двух импульсов проверка ДЗ часть #5,45:04,856,,ru-orig,3825,https://www.youtube.com/watch?v=SSoDiei6HDQ,transcripts/2021-02-15_SSoDiei6HDQ_osnovy-tendentsii-pravilo-dvuh-impulsov-proverka-dz-chast-5.txt
BJ5IswgHnqY,2021-02-15,Основы тенденции: правило двух импульсов проверка ДЗ часть #6,32:30,769,,ru-orig,3292,https://www.youtube.com/watch?v=BJ5IswgHnqY,transcripts/2021-02-15_BJ5IswgHnqY_osnovy-tendentsii-pravilo-dvuh-impulsov-proverka-dz-chast-6.txt
Vbfc7g9sF2o,2021-02-15,Основы тенденции: правило двух импульсов проверка ДЗ часть #7,41:31,866,,ru-orig,4076,https://www.youtube.com/watch?v=Vbfc7g9sF2o,transcripts/2021-02-15_Vbfc7g9sF2o_osnovy-tendentsii-pravilo-dvuh-impulsov-proverka-dz-chast-7.txt
Q-635jEDzLY,2021-02-15,Основы тенденции: правило двух импульсов ч.1,41:06,13478,310,ru-orig,5046,https://www.youtube.com/watch?v=Q-635jEDzLY,transcripts/2021-02-15_Q-635jEDzLY_osnovy-tendentsii-pravilo-dvuh-impulsov-ch-1.txt
wgb9fequfpc,2021-04-29,Добавление индикатора открытых позиций в QUIK. Индикатор ОИ,04:57,4068,116,ru-orig,630,https://www.youtube.com/watch?v=wgb9fequfpc,transcripts/2021-04-29_wgb9fequfpc_dobavlenie-indikatora-otkrytyh-pozitsiy-v-quik-indikator-oi.txt
iep4ogwiqns,2021-05-11,Основы тенденции: конструктор тенденции и захват ликвидности часть ч.1,42:50,6696,250,ru-orig,5715,https://www.youtube.com/watch?v=iep4ogwiqns,transcripts/2021-05-11_iep4ogwiqns_osnovy-tendentsii-konstruktor-tendentsii-i-zahvat-likvidnost.txt
1mROmgMoJ8g,2021-05-23,Описание и добавление индикатора OpenInterest в TigerTrade.,15:36,3196,91,ru-orig,2057,https://www.youtube.com/watch?v=1mROmgMoJ8g,transcripts/2021-05-23_1mROmgMoJ8g_opisanie-i-dobavlenie-indikatora-openinterest-v-tigertrade.txt
J4c5l95WQX8,2021-08-16,Основы тенденции: правило двух импульсов ч.2,21:59,5853,159,ru-orig,2885,https://www.youtube.com/watch?v=J4c5l95WQX8,transcripts/2021-08-16_J4c5l95WQX8_osnovy-tendentsii-pravilo-dvuh-impulsov-ch-2.txt
oHx4ogIvh4A,2021-09-07,"Основы тенденции: импульс ""Ракета""",48:16,4916,144,ru-orig,5914,https://www.youtube.com/watch?v=oHx4ogIvh4A,transcripts/2021-09-07_oHx4ogIvh4A_osnovy-tendentsii-impuls-raketa.txt
r6yN73JvOpw,2021-09-30,Основы тенденции: конструктор тенденции и захват ликвидности часть 2,36:34,4870,126,ru-orig,4766,https://www.youtube.com/watch?v=r6yN73JvOpw,transcripts/2021-09-30_r6yN73JvOpw_osnovy-tendentsii-konstruktor-tendentsii-i-zahvat-likvidnost.txt
fC39GwB2Gbg,2021-12-11,Пример построения ожиданий на основе вложенных тенденций согласно ТС Отработка тенденции,02:19,1904,56,ru-orig,204,https://www.youtube.com/watch?v=fC39GwB2Gbg,transcripts/2021-12-11_fC39GwB2Gbg_primer-postroeniya-ozhidaniy-na-osnove-vlozhennyh-tendentsiy.txt
iVBVd2cSYHE,2021-12-12,"Останавливающее действие рынка. Блок ""Ловушка"" часть 1",14:50,2883,,,0,https://www.youtube.com/watch?v=iVBVd2cSYHE,
sb9gE3ifEyk,2022-01-04,"Останавливающее действие рынка. Блок ""Ловушка"" ч.2 (на основе кластеров)",24:03,3416,131,ru-orig,3108,https://www.youtube.com/watch?v=sb9gE3ifEyk,transcripts/2022-01-04_sb9gE3ifEyk_ostanavlivayuschee-deystvie-rynka-blok-lovushka-ch-2-na-osno.txt
Nrv9pcq2sRc,2022-03-09,Объявление для ютуба,00:12,2084,,,0,https://www.youtube.com/watch?v=Nrv9pcq2sRc,
HEDiCx8-4tw,2022-05-25,Утренний обзор на 2022 05 25,36:01,620,61,ru-orig,4718,https://www.youtube.com/watch?v=HEDiCx8-4tw,transcripts/2022-05-25_HEDiCx8-4tw_utrenniy-obzor-na-2022-05-25.txt
kULtFnC73Dk,2022-05-26,Утренний обзор на 2022 05 26,34:32,447,47,ru-orig,4206,https://www.youtube.com/watch?v=kULtFnC73Dk,transcripts/2022-05-26_kULtFnC73Dk_utrenniy-obzor-na-2022-05-26.txt
UqNs9UoEKZk,2022-05-27,Утренний обзор на 2022 05 27,28:18,644,57,ru-orig,3612,https://www.youtube.com/watch?v=UqNs9UoEKZk,transcripts/2022-05-27_UqNs9UoEKZk_utrenniy-obzor-na-2022-05-27.txt
l7zj2ezPhYg,2022-05-29,"Обзор крипты от 2022 05 29 1INCH,GAL,AVAX,ETH",27:20,614,35,ru-orig,3386,https://www.youtube.com/watch?v=l7zj2ezPhYg,transcripts/2022-05-29_l7zj2ezPhYg_obzor-kripty-ot-2022-05-29-1inch-gal-avax-eth.txt
FxgiPiFv_Hg,2022-05-30,Утренний обзор на 2022 05 30,33:26,427,37,ru-orig,4261,https://www.youtube.com/watch?v=FxgiPiFv_Hg,transcripts/2022-05-30_FxgiPiFv_Hg_utrenniy-obzor-na-2022-05-30.txt
YwCa3zjfPV0,2022-05-31,Утренний обзор на 2022 05 31,41:14,438,40,ru-orig,5256,https://www.youtube.com/watch?v=YwCa3zjfPV0,transcripts/2022-05-31_YwCa3zjfPV0_utrenniy-obzor-na-2022-05-31.txt
3I_S1XkBU3w,2022-06-01,Утренний обзор на 2022 06 01,28:30,452,41,ru-orig,3628,https://www.youtube.com/watch?v=3I_S1XkBU3w,transcripts/2022-06-01_3I_S1XkBU3w_utrenniy-obzor-na-2022-06-01.txt
cZ-cUEqDN4A,2022-06-02,Утренний обзор на 2022 06 02,23:34,362,42,ru-orig,3067,https://www.youtube.com/watch?v=cZ-cUEqDN4A,transcripts/2022-06-02_cZ-cUEqDN4A_utrenniy-obzor-na-2022-06-02.txt
L3k6Cim3Vmc,2022-06-03,Утренний обзор на 2022 06 03,26:54,452,38,ru-orig,3218,https://www.youtube.com/watch?v=L3k6Cim3Vmc,transcripts/2022-06-03_L3k6Cim3Vmc_utrenniy-obzor-na-2022-06-03.txt
DEcs5mH3eAQ,2022-06-05,"Обзор крипты 20 2022 06 05 BTC, MATIC, XMR, EOS, LTC",35:43,354,31,ru-orig,4114,https://www.youtube.com/watch?v=DEcs5mH3eAQ,transcripts/2022-06-05_DEcs5mH3eAQ_obzor-kripty-20-2022-06-05-btc-matic-xmr-eos-ltc.txt
MF1SV7y1-AA,2022-06-06,Утренний обзор на 2022 06 06,32:19,414,47,ru-orig,3997,https://www.youtube.com/watch?v=MF1SV7y1-AA,transcripts/2022-06-06_MF1SV7y1-AA_utrenniy-obzor-na-2022-06-06.txt
h26SWZJbyDE,2022-06-08,Утренний обзор на 2022 06 08,30:40,419,31,ru-orig,3507,https://www.youtube.com/watch?v=h26SWZJbyDE,transcripts/2022-06-08_h26SWZJbyDE_utrenniy-obzor-na-2022-06-08.txt
SMlPDMEivlA,2022-06-09,Утренний обзор на 2022 06 09,31:19,361,38,ru-orig,3370,https://www.youtube.com/watch?v=SMlPDMEivlA,transcripts/2022-06-09_SMlPDMEivlA_utrenniy-obzor-na-2022-06-09.txt
LiRqLpHiqz4,2022-06-14,Обзор крипты от 2022 06 14 _ BTC _ среднесрочные и долгосрочные цели по моей системе,27:55,475,41,ru-orig,3569,https://www.youtube.com/watch?v=LiRqLpHiqz4,transcripts/2022-06-14_LiRqLpHiqz4_obzor-kripty-ot-2022-06-14-btc-srednesrochnye-i-dolgosrochny.txt
SLCA-zurzIY,2022-06-15,Утренний обзор на 2022 06 15,22:29,353,46,ru-orig,2876,https://www.youtube.com/watch?v=SLCA-zurzIY,transcripts/2022-06-15_SLCA-zurzIY_utrenniy-obzor-na-2022-06-15.txt
t42dmLthCjc,2022-06-16,Утренний обзор на 2022 06 16,34:01,428,37,ru-orig,3879,https://www.youtube.com/watch?v=t42dmLthCjc,transcripts/2022-06-16_t42dmLthCjc_utrenniy-obzor-na-2022-06-16.txt
-SUcnLF0RGQ,2022-06-17,Утренний обзор на 2022 06 17,33:03,447,47,ru-orig,3794,https://www.youtube.com/watch?v=-SUcnLF0RGQ,transcripts/2022-06-17_-SUcnLF0RGQ_utrenniy-obzor-na-2022-06-17.txt
lo3Zt4G-6KQ,2022-06-20,Обзор крипты от 2022 06 20_ BTC _ ETH _ SOL _ ATOM,22:21,298,32,ru-orig,2590,https://www.youtube.com/watch?v=lo3Zt4G-6KQ,transcripts/2022-06-20_lo3Zt4G-6KQ_obzor-kripty-ot-2022-06-20-btc-eth-sol-atom.txt
kt15i3GxyzY,2022-06-21,Утренний обзор на 2022 06 21,33:08,395,42,ru-orig,4372,https://www.youtube.com/watch?v=kt15i3GxyzY,transcripts/2022-06-21_kt15i3GxyzY_utrenniy-obzor-na-2022-06-21.txt
l-FCU0aLeCA,2022-06-22,Утренний обзор на 2022 06 22,24:16,563,40,ru-orig,3016,https://www.youtube.com/watch?v=l-FCU0aLeCA,transcripts/2022-06-22_l-FCU0aLeCA_utrenniy-obzor-na-2022-06-22.txt
wurUdyNJfXE,2022-06-23,Утренний обзор на 2022 06 23,38:55,507,46,ru-orig,4874,https://www.youtube.com/watch?v=wurUdyNJfXE,transcripts/2022-06-23_wurUdyNJfXE_utrenniy-obzor-na-2022-06-23.txt
J6vuJXND8yg,2022-06-26,Обзор крипты от 2022 06 26 _ S&P500 (ES1!) _ BTC _ NEAR,19:34,290,38,ru-orig,2379,https://www.youtube.com/watch?v=J6vuJXND8yg,transcripts/2022-06-26_J6vuJXND8yg_obzor-kripty-ot-2022-06-26-s-p500-es1-btc-near.txt
xGEr2mnmDtA,2022-06-27,Утренний обзор на 2022 06 27,20:12,358,40,ru-orig,2649,https://www.youtube.com/watch?v=xGEr2mnmDtA,transcripts/2022-06-27_xGEr2mnmDtA_utrenniy-obzor-na-2022-06-27.txt
nRjbEKUiUqM,2022-06-28,Утренний обзор на 2022 06 28,28:31,380,35,ru-orig,3400,https://www.youtube.com/watch?v=nRjbEKUiUqM,transcripts/2022-06-28_nRjbEKUiUqM_utrenniy-obzor-na-2022-06-28.txt
-8Z0Sv2UObE,2022-06-30,Утренний обзор на 2022 06 30,18:11,309,34,ru-orig,2303,https://www.youtube.com/watch?v=-8Z0Sv2UObE,transcripts/2022-06-30_-8Z0Sv2UObE_utrenniy-obzor-na-2022-06-30.txt
80IjRa8h9r8,2022-07-01,Утренний обзор на 2022 07 01,27:11,591,45,ru-orig,3280,https://www.youtube.com/watch?v=80IjRa8h9r8,transcripts/2022-07-01_80IjRa8h9r8_utrenniy-obzor-na-2022-07-01.txt
WQnHrb4EGyU,2022-07-04,Обзор крипты от 2022 07 04 _ S&P500 (ES1!) _ BTC _ XRP,12:32,438,26,ru-orig,1614,https://www.youtube.com/watch?v=WQnHrb4EGyU,transcripts/2022-07-04_WQnHrb4EGyU_obzor-kripty-ot-2022-07-04-s-p500-es1-btc-xrp.txt
d-iJILDIIos,2022-07-05,Утренний обзор на 2022 07 05,20:55,408,34,ru-orig,2490,https://www.youtube.com/watch?v=d-iJILDIIos,transcripts/2022-07-05_d-iJILDIIos_utrenniy-obzor-na-2022-07-05.txt
R2jn0xEQF-g,2022-07-07,Утренний обзор на 2022 07 07,18:50,485,36,ru-orig,2370,https://www.youtube.com/watch?v=R2jn0xEQF-g,transcripts/2022-07-07_R2jn0xEQF-g_utrenniy-obzor-na-2022-07-07.txt
0k2zGBu2mAE,2022-07-08,Утренний обзор на 2022 07 08,31:34,451,36,ru-orig,3871,https://www.youtube.com/watch?v=0k2zGBu2mAE,transcripts/2022-07-08_0k2zGBu2mAE_utrenniy-obzor-na-2022-07-08.txt
kN3u-UGbodI,2022-07-11,Обзор крипты от 2022 07 11 _ S&P500 (ES1!)   BTC,15:04,643,21,ru-orig,1860,https://www.youtube.com/watch?v=kN3u-UGbodI,transcripts/2022-07-11_kN3u-UGbodI_obzor-kripty-ot-2022-07-11-s-p500-es1-btc.txt
n3VM6f75dcg,2022-07-12,Утренний обзор на 2022 07 12,21:38,388,38,ru-orig,2523,https://www.youtube.com/watch?v=n3VM6f75dcg,transcripts/2022-07-12_n3VM6f75dcg_utrenniy-obzor-na-2022-07-12.txt
UtxuM7pHFlE,2022-07-13,Утренний обзор на 2022 07 13,17:54,384,37,ru-orig,2067,https://www.youtube.com/watch?v=UtxuM7pHFlE,transcripts/2022-07-13_UtxuM7pHFlE_utrenniy-obzor-na-2022-07-13.txt
--Ep6LNCtrk,2022-07-15,Утренний обзор на 2022 07 15,20:38,325,30,ru-orig,2487,https://www.youtube.com/watch?v=--Ep6LNCtrk,transcripts/2022-07-15_--Ep6LNCtrk_utrenniy-obzor-na-2022-07-15.txt
7mqxkJDb5NY,2022-07-18,Обзор крипты от 2022 07 18   S&P500 ES1!   BTC,07:55,235,23,ru-orig,1020,https://www.youtube.com/watch?v=7mqxkJDb5NY,transcripts/2022-07-18_7mqxkJDb5NY_obzor-kripty-ot-2022-07-18-s-p500-es1-btc.txt
ARrWXnd8OeY,2022-07-19,Утренний обзор на 2022 07 19,13:54,416,39,ru-orig,1624,https://www.youtube.com/watch?v=ARrWXnd8OeY,transcripts/2022-07-19_ARrWXnd8OeY_utrenniy-obzor-na-2022-07-19.txt
lk2pp_lPluY,2022-07-21,Утренний обзор на 2022 07 21,26:13,504,39,ru-orig,3500,https://www.youtube.com/watch?v=lk2pp_lPluY,transcripts/2022-07-21_lk2pp_lPluY_utrenniy-obzor-na-2022-07-21.txt
VLqnB_1JYnI,2022-07-25,Обзор крипты от 2022 07 25 _ S&P500 (ES1!) _ BTC _ ETCUSDT,12:30,293,28,ru-orig,1647,https://www.youtube.com/watch?v=VLqnB_1JYnI,transcripts/2022-07-25_VLqnB_1JYnI_obzor-kripty-ot-2022-07-25-s-p500-es1-btc-etcusdt.txt
EgI03lGIl7U,2022-07-27,Утренний обзор на 2022 07 27,33:45,373,34,ru-orig,4476,https://www.youtube.com/watch?v=EgI03lGIl7U,transcripts/2022-07-27_EgI03lGIl7U_utrenniy-obzor-na-2022-07-27.txt
_ET7uhSyjHQ,2022-07-28,Утренний обзор на 2022 07 28,27:45,525,42,ru-orig,3363,https://www.youtube.com/watch?v=_ET7uhSyjHQ,transcripts/2022-07-28__ET7uhSyjHQ_utrenniy-obzor-na-2022-07-28.txt
qctTIOHBQBE,2022-08-01,Обзор крипты от 2022 08 01 _ S&P500 (ES1!) _ BTC _ ETCUSDT,18:49,329,22,ru-orig,2230,https://www.youtube.com/watch?v=qctTIOHBQBE,transcripts/2022-08-01_qctTIOHBQBE_obzor-kripty-ot-2022-08-01-s-p500-es1-btc-etcusdt.txt
uZtintz3O8Y,2022-08-02,Утренний обзор на 2022 08 02,24:54,424,33,ru-orig,3298,https://www.youtube.com/watch?v=uZtintz3O8Y,transcripts/2022-08-02_uZtintz3O8Y_utrenniy-obzor-na-2022-08-02.txt
wFwS3oRRzwk,2022-08-04,Утренний обзор на 2022 08 04,19:31,454,34,ru-orig,2478,https://www.youtube.com/watch?v=wFwS3oRRzwk,transcripts/2022-08-04_wFwS3oRRzwk_utrenniy-obzor-na-2022-08-04.txt
0-FU5LmkuPc,2022-08-08,"Вводная лекция, знакомство с торговой стратегией",28:56,4113,142,ru-orig,3717,https://www.youtube.com/watch?v=0-FU5LmkuPc,transcripts/2022-08-08_0-FU5LmkuPc_vvodnaya-lektsiya-znakomstvo-s-torgovoy-strategiey.txt
JyvIXpbMlIs,2022-08-08,Обзор крипты от 2022 08 08 _ S&P500 (ES1!) _ BTC,07:03,290,27,ru-orig,835,https://www.youtube.com/watch?v=JyvIXpbMlIs,transcripts/2022-08-08_JyvIXpbMlIs_obzor-kripty-ot-2022-08-08-s-p500-es1-btc.txt
JZLBIauKPig,2022-08-11,Утренний обзор от 2022 08 11 _ Si _ Br _ Ri _ Sr _  BTCUSDT _ S&P 500,25:09,549,38,ru-orig,3152,https://www.youtube.com/watch?v=JZLBIauKPig,transcripts/2022-08-11_JZLBIauKPig_utrenniy-obzor-ot-2022-08-11-si-br-ri-sr-btcusdt-s-p-500.txt
3B_GBHKXmNA,2022-08-13,Видеоответ на вопросы в ВК #001,20:19,509,30,ru-orig,2490,https://www.youtube.com/watch?v=3B_GBHKXmNA,transcripts/2022-08-13_3B_GBHKXmNA_videootvet-na-voprosy-v-vk-001.txt
